Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-12-05 14:28:07,42.375,41.875,42.187,42.125,11.125,EIN,662.0,-1946.0,0.0,15.0,259.0,400.0,973.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:29:13,42.437,42.0,42.187,42.2185,7.5,EIN,662.0,-1946.0,0.0,15.0,259.0,400.0,973.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:30:21,42.5,42.062,42.25,42.281,10.875,EIN,662.0,-1946.0,0.0,15.0,259.0,400.0,973.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:31:28,42.562,42.062,42.375,42.312,11.0,EIN,662.0,-1946.0,0.0,15.0,259.0,400.0,973.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:32:35,42.625,42.187,42.437,42.406,8.062,EIN,619.0,-1992.0,0.0,15.0,235.0,378.0,973.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:33:42,42.687,42.25,42.437,42.4685,11.062,EIN,619.0,-1992.0,0.0,15.0,235.0,378.0,973.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:34:49,42.812,42.312,42.437,42.562,11.125,EIN,619.0,-1992.0,0.0,15.0,235.0,378.0,973.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:35:57,42.875,42.312,42.562,42.5935,7.937,EIN,619.0,-1992.0,0.0,15.0,235.0,378.0,973.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:37:04,42.875,42.437,42.625,42.656,10.937,EIN,575.0,-2043.0,0.0,15.0,235.0,330.0,973.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:38:10,43.0,42.437,42.687,42.7185,11.0,EIN,575.0,-2043.0,0.0,15.0,235.0,330.0,973.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:39:16,43.062,42.5,42.812,42.781,8.25,EIN,575.0,-2043.0,0.0,15.0,235.0,330.0,973.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:40:22,43.062,42.562,42.875,42.812,11.062,EIN,575.0,-2043.0,0.0,15.0,235.0,330.0,973.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:41:28,43.125,42.687,42.937,42.906,11.0,EIN,575.0,-2043.0,0.0,15.0,235.0,330.0,973.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:42:35,43.187,42.75,43.0,42.9685,8.312,EIN,462.0,-2164.0,0.0,15.0,180.0,271.0,974.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:43:42,43.25,42.75,43.062,43.0,11.062,EIN,462.0,-2164.0,0.0,15.0,180.0,271.0,974.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:44:48,43.375,42.812,43.125,43.0935,10.937,EIN,462.0,-2164.0,0.0,15.0,180.0,271.0,974.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:45:54,43.375,42.875,43.187,43.125,8.5,EIN,462.0,-2164.0,0.0,15.0,180.0,271.0,974.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:47:02,43.5,43.0,43.25,43.25,11.125,EIN,462.0,-2164.0,0.0,15.0,180.0,271.0,974.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:48:09,43.5,43.125,43.25,43.3125,10.875,EIN,405.0,-2220.0,0.0,15.0,149.0,243.0,974.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:49:17,43.625,43.187,43.312,43.406,8.812,EIN,405.0,-2220.0,0.0,15.0,149.0,243.0,974.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:50:25,43.625,43.187,43.375,43.406,11.187,EIN,405.0,-2220.0,0.0,15.0,149.0,243.0,974.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:51:32,43.687,43.25,43.437,43.4685,10.687,EIN,405.0,-2220.0,0.0,15.0,149.0,243.0,974.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:52:40,43.75,43.312,43.5,43.531,9.062,EIN,410.0,-2233.0,0.0,15.0,161.0,231.0,974.44,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:53:49,43.812,43.375,43.625,43.5935,11.25,EIN,410.0,-2233.0,0.0,15.0,161.0,231.0,974.44,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:54:56,43.875,43.437,43.687,43.656,10.687,EIN,410.0,-2233.0,0.0,15.0,161.0,231.0,974.44,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:56:04,43.937,43.5,43.812,43.7185,9.312,EIN,410.0,-2233.0,0.0,15.0,161.0,231.0,974.44,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:57:11,44.062,43.562,43.812,43.812,11.25,EIN,410.0,-2233.0,0.0,15.0,161.0,231.0,974.44,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:58:20,44.062,43.687,43.812,43.8745,10.0,EIN,443.0,-2199.0,0.0,15.0,176.0,253.0,974.64,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 14:59:27,44.125,43.75,43.875,43.9375,9.375,EIN,443.0,-2199.0,0.0,15.0,176.0,253.0,974.64,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:00:35,44.25,43.812,43.937,44.031,11.187,EIN,443.0,-2199.0,0.0,15.0,176.0,253.0,974.64,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:01:43,44.25,43.812,44.0,44.031,8.937,EIN,443.0,-2199.0,0.0,15.0,176.0,253.0,974.64,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:02:50,44.312,43.875,44.125,44.0935,10.062,EIN,371.0,-2272.0,0.0,15.0,144.0,206.0,974.94,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:03:57,44.375,43.937,44.187,44.156,11.25,EIN,371.0,-2272.0,0.0,15.0,144.0,206.0,974.94,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:05:04,44.5,44.0,44.25,44.25,7.687,EIN,371.0,-2272.0,0.0,15.0,144.0,206.0,974.94,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:06:11,44.5,44.062,44.312,44.281,10.437,EIN,371.0,-2272.0,0.0,15.0,144.0,206.0,974.94,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:07:19,44.562,44.125,44.375,44.3435,11.312,EIN,371.0,-2272.0,0.0,15.0,144.0,206.0,974.94,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:08:26,44.625,44.25,44.437,44.4375,7.687,EIN,322.0,-2340.0,0.0,15.0,122.0,177.0,975.14,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:09:33,44.687,44.312,44.5,44.4995,10.437,EIN,322.0,-2340.0,0.0,15.0,122.0,177.0,975.14,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:10:40,44.75,44.375,44.562,44.5625,11.312,EIN,322.0,-2340.0,0.0,15.0,122.0,177.0,975.14,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:11:46,44.812,44.437,44.625,44.6245,7.875,EIN,322.0,-2340.0,0.0,15.0,122.0,177.0,975.14,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:12:52,44.875,44.5,44.625,44.6875,10.375,EIN,303.0,-2358.0,0.0,15.0,116.0,163.0,975.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:13:59,44.937,44.562,44.687,44.7495,11.312,EIN,303.0,-2358.0,0.0,15.0,116.0,163.0,975.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:15:05,45.0,44.625,44.75,44.8125,7.312,EIN,303.0,-2358.0,0.0,15.0,116.0,163.0,975.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:16:13,45.125,44.687,44.812,44.906,10.687,EIN,303.0,-2358.0,0.0,15.0,116.0,163.0,975.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:17:21,45.125,44.75,44.875,44.9375,11.312,EIN,303.0,-2358.0,0.0,15.0,116.0,163.0,975.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:18:34,45.25,44.812,45.062,45.031,8.875,AUS,271.0,-2404.0,0.0,15.0,115.0,140.0,975.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:19:40,45.25,44.875,45.062,45.0625,13.312,AUS,271.0,-2404.0,0.0,15.0,115.0,140.0,975.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:20:46,45.312,44.875,45.062,45.0935,16.437,AUS,271.0,-2404.0,0.0,15.0,115.0,140.0,975.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:21:52,45.312,44.875,45.062,45.0935,18.062,AUS,271.0,-2404.0,0.0,15.0,115.0,140.0,975.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:22:58,45.312,44.812,45.062,45.062,18.625,AUS,271.0,-2404.0,0.0,15.0,115.0,140.0,975.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:24:06,45.312,44.812,45.062,45.062,18.5,AUS,253.0,-1909.0,0.0,15.0,101.0,130.0,975.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:25:12,45.312,44.75,45.062,45.031,18.25,AUS,253.0,-1909.0,0.0,15.0,101.0,130.0,975.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:26:19,45.312,44.687,45.0,44.9995,18.0,AUS,253.0,-1909.0,0.0,15.0,101.0,130.0,975.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:27:26,45.312,44.625,45.0,44.9685,17.812,AUS,253.0,-1909.0,0.0,15.0,101.0,130.0,975.74,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:28:34,45.312,44.625,45.0,44.9685,17.75,AUS,232.0,-1939.0,0.0,15.0,84.0,125.0,975.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:29:41,45.312,44.562,45.0,44.937,17.562,AUS,232.0,-1939.0,0.0,15.0,84.0,125.0,975.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:30:48,45.312,44.5,45.0,44.906,17.437,AUS,232.0,-1939.0,0.0,15.0,84.0,125.0,975.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:31:55,45.312,44.437,45.0,44.8745,17.312,AUS,232.0,-1939.0,0.0,15.0,84.0,125.0,975.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:33:02,45.312,44.375,45.0,44.8435,17.187,AUS,232.0,-1939.0,0.0,15.0,84.0,125.0,975.84,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:34:10,45.312,44.312,45.0,44.812,17.187,AUS,190.0,-1985.0,0.0,15.0,59.0,107.0,976.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:35:18,45.312,44.312,45.0,44.812,17.062,AUS,190.0,-1985.0,0.0,15.0,59.0,107.0,976.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:36:26,45.375,44.25,45.0,44.8125,17.0,AUS,190.0,-1985.0,0.0,15.0,59.0,107.0,976.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:37:34,45.375,44.187,44.937,44.781,17.0,AUS,190.0,-1985.0,0.0,15.0,59.0,107.0,976.04,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:38:41,45.375,44.125,44.937,44.75,16.937,AUS,149.0,-2028.0,0.0,15.0,42.0,90.0,976.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:39:50,45.312,44.062,44.937,44.687,17.0,AUS,149.0,-2028.0,0.0,15.0,42.0,90.0,976.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:40:57,45.312,44.062,44.937,44.687,16.937,AUS,149.0,-2028.0,0.0,15.0,42.0,90.0,976.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:42:03,45.312,44.0,44.937,44.656,17.0,AUS,149.0,-2028.0,0.0,15.0,42.0,90.0,976.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:43:10,45.312,43.937,44.937,44.6245,17.062,AUS,149.0,-2028.0,0.0,15.0,42.0,90.0,976.24,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:44:19,45.312,43.937,44.937,44.6245,17.062,AUS,126.0,-2044.0,0.0,15.0,0.0,60.0,976.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:45:26,45.312,43.875,44.937,44.5935,17.125,AUS,126.0,-2044.0,0.0,15.0,0.0,60.0,976.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:46:33,45.312,43.812,44.937,44.562,17.125,AUS,126.0,-2044.0,0.0,15.0,0.0,60.0,976.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:47:41,45.375,43.75,44.937,44.5625,17.187,AUS,126.0,-2044.0,0.0,15.0,0.0,60.0,976.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:48:48,45.312,43.75,44.937,44.531,17.25,AUS,126.0,-2044.0,0.0,15.0,0.0,60.0,976.34,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:49:55,45.312,43.687,44.937,44.4995,17.312,AUS,93.0,-2134.0,0.0,15.0,0.0,43.0,976.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:51:03,45.375,43.625,44.937,44.5,17.375,AUS,93.0,-2134.0,0.0,15.0,0.0,43.0,976.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:52:10,45.375,43.562,44.937,44.4685,17.437,AUS,93.0,-2134.0,0.0,15.0,0.0,43.0,976.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:53:16,45.312,43.562,44.937,44.437,17.5,AUS,93.0,-2134.0,0.0,15.0,0.0,43.0,976.54,43.0,45.0,0,0.0,Direkter PV-Strom
2025-12-05 15:54:23,45.312,43.5,44.937,44.406,17.562,AUS,73.0,-2154.0,0.0,15.0,0.0,0.0,976.74,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 15:55:29,45.375,43.437,44.937,44.406,17.562,AUS,73.0,-2154.0,0.0,15.0,0.0,0.0,976.74,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 15:56:35,45.312,43.437,44.937,44.3745,17.687,AUS,73.0,-2154.0,0.0,15.0,0.0,0.0,976.74,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 15:57:42,45.312,43.375,44.875,44.3435,17.687,AUS,73.0,-2154.0,0.0,15.0,0.0,0.0,976.74,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 15:58:52,45.312,43.312,44.875,44.312,17.812,AUS,73.0,-2154.0,0.0,15.0,0.0,0.0,976.74,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:00:04,45.312,43.25,44.875,44.281,17.875,AUS,64.0,-2165.0,0.0,15.0,0.0,0.0,976.94,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:01:11,45.312,43.25,44.875,44.281,17.875,AUS,64.0,-2165.0,0.0,15.0,0.0,0.0,976.94,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:02:18,45.375,43.187,44.875,44.281,17.937,AUS,64.0,-2165.0,0.0,15.0,0.0,0.0,976.94,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:03:25,45.312,43.125,44.875,44.2185,18.0,AUS,64.0,-2165.0,0.0,15.0,0.0,0.0,976.94,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:04:33,45.312,43.062,44.875,44.187,18.0,AUS,61.0,-2168.0,0.0,15.0,0.0,0.0,977.14,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:05:39,45.312,43.062,44.875,44.187,18.062,AUS,61.0,-2168.0,0.0,15.0,0.0,0.0,977.14,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:06:46,45.312,43.0,44.875,44.156,18.125,AUS,61.0,-2168.0,0.0,15.0,0.0,0.0,977.14,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:07:54,45.312,43.0,44.875,44.156,18.125,AUS,61.0,-2168.0,0.0,15.0,0.0,0.0,977.14,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:09:01,45.312,42.937,44.875,44.1245,18.187,AUS,61.0,-2168.0,0.0,15.0,0.0,0.0,977.14,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:10:08,45.312,42.875,44.875,44.0935,18.25,AUS,48.0,-2188.0,0.0,15.0,0.0,0.0,977.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:11:14,45.312,42.875,44.875,44.0935,18.25,AUS,48.0,-2188.0,0.0,15.0,0.0,0.0,977.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:12:27,45.312,42.812,44.875,44.062,18.25,AUS,48.0,-2188.0,0.0,15.0,0.0,0.0,977.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:13:34,45.312,42.75,44.875,44.031,18.312,AUS,48.0,-2188.0,0.0,15.0,0.0,0.0,977.24,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:14:42,45.312,42.75,44.875,44.031,18.375,AUS,24.0,-2166.0,0.0,15.0,0.0,0.0,977.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:15:49,45.312,42.687,44.875,43.9995,18.375,AUS,24.0,-2166.0,0.0,15.0,0.0,0.0,977.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:16:57,45.312,42.687,44.812,43.9995,18.375,AUS,24.0,-2166.0,0.0,15.0,0.0,0.0,977.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:18:05,45.312,42.625,44.875,43.9685,18.437,AUS,24.0,-2166.0,0.0,15.0,0.0,0.0,977.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:19:13,45.312,42.562,44.875,43.937,18.437,AUS,24.0,-2166.0,0.0,15.0,0.0,0.0,977.44,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:20:22,45.312,42.562,44.812,43.937,18.437,AUS,25.0,-2166.0,0.0,15.0,0.0,0.0,977.64,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:21:30,45.312,42.5,44.875,43.906,18.5,AUS,25.0,-2166.0,0.0,15.0,0.0,0.0,977.64,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:22:37,45.312,42.5,44.875,43.906,18.5,AUS,25.0,-2166.0,0.0,15.0,0.0,0.0,977.64,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:23:45,45.312,42.437,44.812,43.8745,18.5,AUS,25.0,-2166.0,0.0,15.0,0.0,0.0,977.64,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:24:53,45.312,42.437,44.812,43.8745,18.5,AUS,17.0,-192.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:26:01,45.312,42.375,44.812,43.8435,18.5,AUS,17.0,-192.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:27:07,45.312,42.312,44.812,43.812,18.5,AUS,17.0,-192.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:28:13,45.312,42.312,44.875,43.812,18.562,AUS,17.0,-192.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:29:19,45.312,42.25,44.812,43.781,18.562,AUS,17.0,-192.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:30:26,45.312,42.187,44.812,43.7495,18.562,AUS,10.0,-201.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:31:32,45.25,42.187,44.812,43.7185,18.562,AUS,10.0,-201.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:32:38,45.25,42.187,44.812,43.7185,18.625,AUS,10.0,-201.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:33:48,45.312,42.125,44.812,43.7185,18.562,AUS,10.0,-201.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:34:56,45.312,42.062,44.812,43.687,18.562,AUS,10.0,-201.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:36:04,45.312,42.062,44.812,43.687,18.562,AUS,5.0,-160.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:37:12,45.25,42.0,44.812,43.625,18.562,AUS,5.0,-160.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:38:19,45.312,42.0,44.75,43.656,18.562,AUS,5.0,-160.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:39:26,45.25,41.937,44.75,43.5935,18.562,AUS,5.0,-160.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:40:33,45.312,41.875,44.75,43.5935,18.625,AUS,8.0,-166.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:41:39,45.25,41.875,44.75,43.5625,18.625,AUS,8.0,-166.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:42:45,45.312,41.875,44.75,43.5935,18.562,AUS,8.0,-166.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:43:51,45.312,41.812,44.75,43.562,18.562,AUS,8.0,-166.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:44:57,45.25,41.812,44.75,43.531,18.625,AUS,8.0,-166.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:46:04,45.312,41.75,44.75,43.531,18.562,AUS,1.0,-170.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:47:11,45.25,41.75,44.75,43.5,18.625,AUS,1.0,-170.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:48:18,45.312,41.687,44.75,43.4995,18.625,AUS,1.0,-170.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:49:24,45.312,41.687,44.75,43.4995,18.562,AUS,1.0,-170.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:50:32,45.25,41.625,44.75,43.4375,18.562,AUS,0.0,-125.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:51:42,45.25,41.625,44.75,43.4375,18.562,AUS,0.0,-125.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:52:51,45.25,41.562,44.75,43.406,18.562,AUS,0.0,-125.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:53:59,45.25,41.562,44.75,43.406,18.562,AUS,0.0,-125.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:55:06,45.25,41.5,44.75,43.375,18.562,AUS,0.0,-125.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 16:56:14,45.25,41.5,44.75,43.375,18.562,AUS,0.0,-129.0,-23.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom aus der Batterie
2025-12-05 16:57:21,45.25,41.437,44.75,43.3435,18.562,AUS,0.0,-129.0,-23.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom aus der Batterie
2025-12-05 16:58:27,45.25,41.437,44.75,43.3435,18.562,AUS,0.0,-129.0,-23.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom aus der Batterie
2025-12-05 16:59:34,45.312,41.375,44.75,43.3435,18.562,AUS,0.0,-129.0,-23.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom aus der Batterie
2025-12-05 17:00:40,45.25,41.312,44.75,43.281,18.5,AUS,0.0,-433.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:01:46,45.25,41.312,44.75,43.281,18.5,AUS,0.0,-433.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:02:53,45.25,41.312,44.75,43.281,18.5,AUS,0.0,-433.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:03:59,45.25,41.312,44.75,43.281,18.5,AUS,0.0,-433.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:05:05,45.25,41.25,44.687,43.25,18.5,AUS,0.0,-433.0,0.0,15.0,0.0,0.0,977.84,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:06:11,45.187,41.25,44.75,43.2185,18.5,AUS,0.0,-500.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:07:18,45.187,41.187,44.687,43.187,18.562,AUS,0.0,-500.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:08:24,45.25,41.187,44.75,43.2185,18.5,AUS,0.0,-500.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:09:32,45.187,41.125,44.75,43.156,18.5,AUS,0.0,-500.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:10:38,45.187,41.125,44.687,43.156,18.562,AUS,0.0,-500.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:11:45,45.187,40.062,44.687,42.6245,18.5,AUS,0.0,-479.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:12:53,45.25,37.125,44.687,41.1875,18.5,AUS,0.0,-479.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:14:01,45.187,34.687,44.687,39.937,18.437,AUS,0.0,-479.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:15:08,45.187,33.437,44.687,39.312,18.5,AUS,0.0,-479.0,0.0,15.0,0.0,0.0,977.92,43.0,45.0,0,0.0,Strom vom Netz
2025-12-05 17:16:15,45.187,32.625,44.687,38.906,18.5,AUS,0.0,-410.0,0.0,15.0,0.0,0.0,978.0,43.0,45.0,0,0.0,Strom vom Netz
