Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-10 02:01:51,35.375,16.062,25.7185,15.125,AUS,177.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:02:55,35.312,16.125,25.7185,15.125,AUS,177.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:03:58,35.375,16.062,25.7185,15.125,AUS,177.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:04:59,35.312,16.062,25.686999999999998,15.125,AUS,177.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:05:59,35.312,16.062,25.686999999999998,15.125,AUS,176.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:07:00,35.312,16.125,25.7185,15.125,AUS,176.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:08:04,35.312,16.125,25.7185,15.062,AUS,176.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:09:08,35.312,16.062,25.686999999999998,15.125,AUS,176.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:10:09,35.312,16.062,25.686999999999998,15.125,AUS,178.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:11:12,35.312,16.125,25.7185,15.125,AUS,178.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:12:16,35.25,16.062,25.656,15.062,AUS,178.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:13:17,35.25,16.125,25.6875,15.062,AUS,178.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:14:21,35.25,16.125,25.6875,15.125,AUS,178.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:15:24,35.25,16.062,25.656,15.125,AUS,181.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:16:25,35.25,16.062,25.656,15.187,AUS,181.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:17:28,35.25,16.062,25.656,15.125,AUS,181.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:18:31,35.187,16.062,25.624499999999998,15.125,AUS,181.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:19:32,35.187,16.062,25.624499999999998,15.125,AUS,181.0,0.0,-143.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:20:37,35.187,16.062,25.624499999999998,15.125,AUS,184.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:21:40,35.187,16.062,25.624499999999998,15.125,AUS,184.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:22:41,35.187,16.062,25.624499999999998,15.125,AUS,184.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:23:45,35.125,16.062,25.5935,15.125,AUS,184.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:24:46,35.125,16.062,25.5935,15.125,AUS,184.0,0.0,-167.0,73.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:25:50,35.125,16.062,25.5935,15.125,AUS,186.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:26:54,35.125,16.062,25.5935,15.125,AUS,186.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:27:55,35.125,16.062,25.5935,15.125,AUS,186.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:28:59,35.125,16.062,25.5935,15.125,AUS,186.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:30:03,35.125,16.062,25.5935,15.125,AUS,186.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:31:05,35.062,16.062,25.561999999999998,15.187,AUS,183.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:32:09,35.062,16.062,25.561999999999998,15.125,AUS,183.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:33:12,35.062,16.062,25.561999999999998,15.125,AUS,183.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:34:14,35.062,16.062,25.561999999999998,15.125,AUS,183.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:35:17,35.062,16.062,25.561999999999998,15.125,AUS,183.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:36:21,35.0,16.062,25.531,15.125,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:37:23,35.0,16.062,25.531,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:38:26,35.0,16.125,25.5625,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:39:29,35.0,16.125,25.5625,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:40:32,35.0,16.062,25.531,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:41:35,35.0,16.062,25.531,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:42:38,34.937,16.062,25.499499999999998,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:43:39,34.937,16.062,25.499499999999998,15.125,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:44:42,34.937,16.062,25.499499999999998,15.187,AUS,181.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:45:44,34.937,16.062,25.499499999999998,15.125,AUS,182.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:46:47,34.937,16.062,25.499499999999998,15.187,AUS,182.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:47:51,34.937,16.062,25.499499999999998,15.187,AUS,182.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:48:51,34.875,16.062,25.4685,15.125,AUS,182.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:49:54,34.937,16.062,25.499499999999998,15.125,AUS,182.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:50:59,34.875,16.062,25.4685,15.125,AUS,185.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:52:04,34.875,16.062,25.4685,15.125,AUS,185.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:53:07,34.875,16.062,25.4685,15.187,AUS,185.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:54:12,34.875,16.062,25.4685,15.187,AUS,185.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:55:16,34.875,16.062,25.4685,15.125,AUS,185.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:56:19,34.812,16.062,25.436999999999998,15.125,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:57:23,34.875,16.062,25.4685,15.187,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:58:28,34.812,16.062,25.436999999999998,15.125,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 02:59:31,34.812,16.062,25.436999999999998,15.125,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:00:35,34.812,16.062,25.436999999999998,15.125,AUS,190.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:01:36,34.812,16.062,25.436999999999998,15.187,AUS,190.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:02:40,34.812,16.0,25.406,15.125,AUS,190.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:03:42,34.75,16.062,25.406,15.125,AUS,190.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:04:45,34.812,16.062,25.436999999999998,15.125,AUS,190.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:05:49,34.75,16.062,25.406,15.125,AUS,191.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:06:52,34.75,16.0,25.375,15.125,AUS,191.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:07:53,34.75,16.062,25.406,15.187,AUS,191.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:08:57,34.75,16.062,25.406,15.125,AUS,191.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:10:01,34.687,16.062,25.374499999999998,15.125,AUS,191.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:11:04,34.687,16.0,25.3435,15.187,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:12:07,34.687,16.062,25.374499999999998,15.187,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:13:10,34.687,16.062,25.374499999999998,15.125,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:14:11,34.687,16.062,25.374499999999998,15.125,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:15:15,34.687,16.062,25.374499999999998,15.125,AUS,187.0,0.0,-167.0,72.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:16:15,34.687,16.062,25.374499999999998,15.125,AUS,185.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:17:19,34.625,16.062,25.3435,15.125,AUS,185.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:18:23,34.625,16.062,25.3435,15.125,AUS,185.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:19:23,34.625,16.062,25.3435,15.187,AUS,185.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:20:26,34.625,16.062,25.3435,15.125,AUS,185.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:21:31,34.625,16.062,25.3435,15.125,AUS,184.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:22:31,34.625,16.0,25.3125,15.125,AUS,184.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:23:35,34.625,16.062,25.3435,15.187,AUS,184.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:24:37,34.562,16.062,25.311999999999998,15.187,AUS,184.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:25:39,34.625,16.062,25.3435,15.187,AUS,184.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:26:42,34.562,16.0,25.281,15.187,AUS,183.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:27:45,34.562,16.062,25.311999999999998,15.187,AUS,183.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:28:49,34.5,16.062,25.281,15.125,AUS,183.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:29:51,34.562,16.062,25.311999999999998,15.187,AUS,183.0,0.0,-166.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:30:55,34.5,16.062,25.281,15.187,AUS,235.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:31:57,34.5,16.062,25.281,15.187,AUS,235.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:33:00,34.5,16.062,25.281,15.187,AUS,235.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:34:05,34.5,16.062,25.281,15.187,AUS,235.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:35:06,34.5,16.0,25.25,15.187,AUS,235.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:36:09,34.437,16.0,25.2185,15.125,AUS,227.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:37:11,34.437,16.062,25.249499999999998,15.125,AUS,227.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:38:14,34.437,16.062,25.249499999999998,15.187,AUS,227.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:39:18,34.437,16.0,25.2185,15.187,AUS,227.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:40:23,34.437,16.062,25.249499999999998,15.125,AUS,227.0,0.0,-214.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:41:27,34.437,16.062,25.249499999999998,15.125,AUS,222.0,0.0,-190.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:42:32,34.437,16.062,25.249499999999998,15.125,AUS,222.0,0.0,-190.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:43:33,34.437,16.062,25.249499999999998,15.125,AUS,222.0,0.0,-190.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:44:36,34.437,16.0,25.2185,15.125,AUS,222.0,0.0,-190.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:45:41,34.375,16.062,25.2185,15.187,AUS,222.0,0.0,-190.0,71.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:46:42,34.437,16.062,25.249499999999998,15.187,AUS,222.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:47:46,34.375,16.0,25.1875,15.125,AUS,222.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:48:48,34.375,16.062,25.2185,15.125,AUS,222.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:49:50,34.375,16.062,25.2185,15.187,AUS,222.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:50:53,34.312,16.062,25.186999999999998,15.187,AUS,222.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:51:56,34.312,16.062,25.186999999999998,15.125,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:52:58,34.312,16.062,25.186999999999998,15.187,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:54:01,34.312,16.062,25.186999999999998,15.187,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:55:04,34.312,16.062,25.186999999999998,15.125,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:56:10,34.312,16.062,25.186999999999998,15.125,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:57:11,34.312,16.062,25.186999999999998,15.187,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:58:11,34.312,16.0,25.156,15.187,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 03:59:14,34.312,16.062,25.186999999999998,15.187,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:00:17,34.312,16.0,25.156,15.187,AUS,223.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:01:19,34.25,16.062,25.156,15.187,AUS,224.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:02:23,34.25,16.0,25.125,15.187,AUS,224.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:03:25,34.25,16.062,25.156,15.187,AUS,224.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:04:29,34.25,16.062,25.156,15.125,AUS,224.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:05:33,34.187,16.062,25.124499999999998,15.187,AUS,224.0,0.0,-190.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:06:33,34.187,16.062,25.124499999999998,15.125,AUS,179.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:07:37,34.187,16.062,25.124499999999998,15.187,AUS,179.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:08:41,34.187,16.062,25.124499999999998,15.187,AUS,179.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:09:46,34.187,16.062,25.124499999999998,15.125,AUS,179.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:10:49,34.187,16.062,25.124499999999998,15.125,AUS,179.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:11:53,34.187,16.062,25.124499999999998,15.187,AUS,181.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:12:54,34.125,16.062,25.0935,15.187,AUS,181.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:13:57,34.125,16.062,25.0935,15.187,AUS,181.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:15:00,34.125,16.062,25.0935,15.187,AUS,181.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:16:01,34.125,16.062,25.0935,15.125,AUS,181.0,0.0,-142.0,70.0,0.0,0.0,518.48,22,25,0,20
2025-03-10 04:17:05,34.125,16.062,25.0935,15.125,AUS,178.0,0.0,-166.0,70.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:18:08,34.125,16.0,25.0625,15.187,AUS,178.0,0.0,-166.0,70.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:19:09,34.125,16.062,25.0935,15.187,AUS,178.0,0.0,-166.0,70.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:20:12,34.125,16.062,25.0935,15.187,AUS,178.0,0.0,-166.0,70.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:21:16,34.125,16.062,25.0935,15.125,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:22:18,34.125,16.062,25.0935,15.125,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:23:21,34.062,16.062,25.061999999999998,15.125,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:24:24,34.062,16.0,25.031,15.187,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:25:25,34.0,16.062,25.031,15.125,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:26:29,34.062,16.062,25.061999999999998,15.187,AUS,179.0,0.0,-142.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:27:29,34.0,16.0,25.0,15.187,AUS,179.0,0.0,-142.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:28:33,34.062,16.062,25.061999999999998,15.125,AUS,179.0,0.0,-142.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:29:37,34.0,16.0,25.0,15.125,AUS,179.0,0.0,-142.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:30:37,34.0,16.062,25.031,15.187,AUS,179.0,0.0,-142.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:31:41,34.0,16.062,25.031,15.187,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:32:45,34.0,16.062,25.031,15.187,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:33:46,33.937,16.062,24.999499999999998,15.187,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:34:50,33.937,16.062,24.999499999999998,15.187,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:35:52,33.937,16.062,24.999499999999998,15.187,AUS,180.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:36:55,33.937,16.0,24.9685,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:37:57,33.937,16.062,24.999499999999998,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:38:59,33.937,16.062,24.999499999999998,15.125,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:40:03,33.937,16.062,24.999499999999998,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:41:05,33.937,16.062,24.999499999999998,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:42:08,33.875,16.062,24.9685,15.187,AUS,185.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:43:11,33.875,16.062,24.9685,15.187,AUS,185.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:44:13,33.937,16.062,24.999499999999998,15.187,AUS,185.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:45:15,33.875,16.0,24.9375,15.125,AUS,185.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:46:18,33.875,16.062,24.9685,15.187,AUS,185.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:47:21,33.875,16.062,24.9685,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:48:22,33.875,16.062,24.9685,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:49:26,33.875,16.062,24.9685,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:50:29,33.875,16.062,24.9685,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:51:31,33.812,16.062,24.936999999999998,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:52:35,33.812,16.062,24.936999999999998,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:53:37,33.812,16.062,24.936999999999998,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:54:40,33.812,16.062,24.936999999999998,15.187,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:55:44,33.75,16.062,24.906,15.25,AUS,188.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:56:44,33.75,16.062,24.906,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:57:49,33.75,16.062,24.906,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:58:53,33.75,16.062,24.906,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 04:59:53,33.75,16.062,24.906,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:00:57,33.75,16.062,24.906,15.187,AUS,184.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:02:00,33.75,16.0,24.875,15.125,AUS,183.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:03:00,33.75,16.062,24.906,15.187,AUS,183.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:04:04,33.75,16.062,24.906,15.187,AUS,183.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:05:06,33.75,16.062,24.906,15.187,AUS,183.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:06:08,33.75,16.0,24.875,15.187,AUS,183.0,0.0,-166.0,69.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:07:12,33.687,16.0,24.8435,15.25,AUS,186.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:08:16,33.687,16.0,24.8435,15.187,AUS,186.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:09:18,33.687,16.062,24.874499999999998,15.187,AUS,186.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:10:21,33.687,16.062,24.874499999999998,15.187,AUS,186.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:11:24,33.687,16.0,24.8435,15.187,AUS,186.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:12:27,33.687,16.0,24.8435,15.187,AUS,185.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:13:31,33.625,16.0,24.8125,15.187,AUS,185.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:14:31,33.625,16.062,24.8435,15.187,AUS,185.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:15:35,33.625,16.062,24.8435,15.187,AUS,185.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:16:39,33.625,16.062,24.8435,15.187,AUS,185.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:17:40,33.625,16.062,24.8435,15.187,AUS,181.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:18:44,33.625,16.062,24.8435,15.187,AUS,181.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:19:48,33.625,16.0,24.8125,15.187,AUS,181.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:20:50,33.562,16.062,24.811999999999998,15.187,AUS,181.0,0.0,-142.0,68.0,0.0,0.0,518.58,22,25,0,20
2025-03-10 05:21:54,33.562,16.0,24.781,15.187,AUS,180.0,0.0,-166.0,68.0,0.0,0.0,518.58,22,25,0,20
